Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class,Hour,Fraud_Spike
131293.0,0.779853991503562,-0.28680107332302,-0.729464689308192,-0.0058351221982158,0.129725688612534,-0.617788533346007,-0.0804451324079799,-0.29099479353464,-1.1594989073988,1.2329869333205,-0.754188692991852,-0.829636768029941,0.406223339577877,-0.0486297213327564,0.841599977644805,-0.337436993055568,1.17557431232145,-1.34633512203769,3.40910192058934,0.252792667721722,0.145816820403642,0.591411718775892,0.533924956859587,0.69257332421368,-1.16650885957692,-0.0618355535856991,0.0596684001555365,0.054022014870351,10.0,0,12.0,0.001
160358.0,-0.968408573847784,0.66160537857513,3.60886247756186,4.89178162049996,-0.534829693115209,1.92351461145604,-1.05874749171248,0.561560530470888,-0.216999423801527,1.12135377355567,-2.13894781058164,-0.350491520587302,0.11534003626792,-1.35431462096747,-1.00660761900365,-0.387804278099184,0.650516895414029,0.470278015756703,1.6582080025974,0.0618390118015858,0.0889127812794924,0.745001323592432,-0.497072250082549,-0.0465388453802015,0.0815234601245967,0.64392888450049,-0.0016171660904605,0.0939201964631323,14.88,0,20.0,0.002
77091.0,-2.18641652407601,-1.15445796707617,1.08713928178473,0.0021255732526301,-0.565712176247515,-0.40561245638752,-0.266454298760697,0.422897087065669,-1.25160640493654,0.0246150219542238,-0.899395260508778,-0.341416830190018,0.0001397058000273,0.278145301211489,0.80664876969369,-0.942599932291037,-0.156078787251372,1.28844516873854,-2.25409335526076,-0.738610493691708,-0.0768836419541777,-3.30704509771684e-05,-0.356469536379112,0.0803197702823736,-0.483597701269259,-0.486258973965485,0.25870266677648,-0.326777640279059,196.0,0,21.0,0.005
39273.0,-4.82688688637816,3.40818425129198,-0.668770827984719,-0.485226374278333,-1.30791349750745,-0.467354066723647,-0.247743445752468,1.03363258892612,2.52882109390403,3.43207188111023,-0.795173349689261,-0.0784345183693455,-1.37419200433295,-0.311814924546868,0.16334008280739,-0.664762405403662,0.590608623513122,-0.98897496926156,-0.313006206565283,1.08769941071269,-0.536418888161565,-0.552270294757035,0.259200886755957,0.029981829866532,0.600088746832156,0.311041061137934,1.05482695546614,0.994064064090214,19.67,0,10.0,0.0
28905.0,-0.625124068531178,-0.314989391893898,1.33884183330315,-1.66571045943427,-0.299901304443481,-0.0963129571230186,0.876532288641138,-0.100803226201798,-1.32996696855629,0.195201170045195,0.775909693699703,-0.439636499564576,-1.51896041098153,0.192499119630479,-0.943147661981189,-1.73445683004711,0.0643852735168194,0.930106844711237,-1.07902964414787,-0.308615570751706,-0.286783367464928,-0.401023661969653,0.0431242703191262,0.0136738479490132,-0.0590381997050571,0.925153094778865,-0.202709217999394,-0.149107008870799,114.99,0,8.0,0.007
146068.0,-1.29715479116055,1.36231366203322,0.689413918604818,4.18460677985615,1.67524466750959,1.03301535823689,0.981744399567915,-0.0799798193531174,-2.44732836951796,1.95080970353558,0.125162230904107,-0.49456824868807,-0.32358040368257,0.514652785579849,-0.477932338041894,-0.438936680554186,0.0755597740364287,0.367578705373885,2.14739474485861,-0.256976758697366,-0.0789205102420167,0.125596553203648,-0.0749985783710003,0.298072478093685,0.76563907757678,0.552474444455116,-0.29790298806278,-0.0436056370172423,14.38,0,16.0,0.002
49178.0,1.21575010595188,0.274356736892573,-0.286885152808468,0.957647590486388,0.271574900525901,-0.56056957754343,0.463580046019396,-0.273277406239772,-0.154339801269683,-0.0146096064976135,-1.04984644151601,0.182755404775524,0.595383690219307,0.340900918423925,0.792724793424704,0.147836028472407,-0.68891074424696,-0.0791012599704182,0.0145708410887751,0.0134325371510642,-0.0480117433495078,-0.183545066387352,-0.248769028472621,-0.431124169529539,0.837582923750639,-0.313384651228445,-0.0043523381644878,0.0183305225584738,55.91,0,13.0,0.001
77611.0,0.947413467477936,-2.02046478626555,0.362214235448695,-1.08963739281518,-2.14070405611662,-0.847800352301351,-0.807930256724699,-0.156975321369574,-1.5257101003122,1.32853210117177,-0.706756284447654,-1.7019869596181,-1.05165149300994,0.0091381880442649,0.970474063476362,-0.0724574898419322,0.525276156683821,0.17702777116946,-0.317948574514003,0.155999944177419,-0.214251435783304,-0.996983147600165,-0.0540644060459161,0.304322165872683,-0.0283483614356342,-0.435171885208616,-0.0218646836101882,0.0762782866367449,300.0,0,21.0,0.0
74427.0,-0.658650846104461,-0.0497222285019659,0.878677057241153,0.470648048626169,0.926453229350366,-0.695741343820623,0.257655735963775,0.185571950095279,0.0172821128669559,-0.287382481107993,0.052576210511963,0.0748357094809735,-1.70062696077536,0.4302793273958,-1.63924516759386,0.0572838047653223,-0.606111604668154,0.391332017321299,-0.185239006434438,-0.117211340498577,0.134519372364935,0.243216029524656,0.140759892547275,-0.0351179291043939,-0.771411589631431,-0.681564027289664,0.198722125405136,0.23248926231886,20.82,0,20.0,0.002
69306.0,-0.47793004158077,1.07280675621434,1.68905541995425,-0.0137441010659953,0.0228982647095102,-0.585080126718453,0.708958232015797,-0.0013887616721593,-0.559418531814231,-0.385898443126518,0.267617069010196,0.621084421075299,0.855030792697583,0.0107937544249704,0.977169507537009,-0.230813982822491,-0.0478922560987867,-1.01755540715806,-0.47435671717894,0.116070802409599,-0.167593917567237,-0.346160058183126,0.0417509932846923,0.405352933137298,-0.279246886699604,0.0775836758722698,0.287462583931231,0.122878374632,5.35,0,19.0,0.0
164582.0,1.93928585199136,-0.341498320361099,-1.89941120529201,0.148880892340208,0.537644557089212,-0.392501983642808,0.307870871440598,-0.267654310773946,0.606655630118363,-0.0483849250581067,-1.32059430584482,0.0870176813333362,0.340912928094356,0.433768992457975,0.888215951709247,-0.0185777416363293,-0.749852351329015,0.13664203158002,-0.0379149378853508,0.0099896466637663,0.255991704194549,0.659845413868144,-0.139076024178761,0.0164678232090833,0.340829636668605,-0.103526550880532,-0.0402377084376239,-0.0425194949939285,99.74,0,21.0,0.0
40443.0,1.31129496740892,-0.391324715668103,0.322614094436657,-0.396406540786569,-1.21005434352653,-1.33169255910183,-0.584984351134678,-0.181756141404444,-0.683033030405256,0.1703109125901,0.30782893547709,-0.909988237681018,-0.322996179473788,-1.21677522811185,1.01284618631276,1.54578887824944,1.17146279374945,-0.891251454365265,0.182319419605244,0.129578535436677,0.0808314012604894,0.0675690251009557,0.0197967496922222,0.626389161622523,0.294439663843137,-0.3045871595509,0.0209996142492187,0.0531596203668027,39.8,0,11.0,0.002
152375.0,-1.00536416531808,1.53683858117457,-1.42970237089247,-0.688998320330159,0.459725964667694,-0.482108124854478,0.0856308753772466,0.90922445144386,-0.271953361987491,-0.671912206446437,0.344270503854739,0.513554488352727,-0.393055284492622,-0.219260084219094,-0.901720822427219,0.876382629193745,0.332647480125653,0.509534786405335,0.172842617236692,-0.14599412365486,-0.266205799240304,-0.86533604247156,0.244785050949098,0.157841965492015,-0.312510040022977,0.11993888124003,-0.0349744341025159,-0.0171150730248495,9.53,0,18.0,0.006
